timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259967.455916,2025-08-26T21:59:27.455916,73,0.053,-0.039,-0.046,-0.078,-0.015,0.981,-0.176
1756259967.455916,2025-08-26T21:59:27.455916,74,0.041,-0.036,-0.082,0.0,-0.36,0.902,-0.241
1756259967.455916,2025-08-26T21:59:27.455916,75,0.025,0.026,-0.071,-0.017,-0.137,0.971,-0.194
1756259967.455916,2025-08-26T21:59:27.455916,76,0.003,0.099,-0.102,-0.02,-0.019,0.973,-0.23
1756259967.455916,2025-08-26T21:59:27.455916,77,0.299,0.117,0.847,0.029,0.727,0.677,0.113
1756259967.455916,2025-08-26T21:59:27.455916,78,0.352,0.086,0.383,0.044,0.803,0.584,0.107
1756259967.455916,2025-08-26T21:59:27.455916,79,0.376,-0.054,-0.041,0.056,0.806,0.588,0.043
1756259967.455916,2025-08-26T21:59:27.455916,80,0.376,-0.054,-0.041,0.142,0.985,-0.021,-0.095
1756259967.455916,2025-08-26T21:59:27.455916,81,0.386,-0.053,-0.077,0.211,0.92,0.329,-0.037
1756259967.455916,2025-08-26T21:59:27.455916,82,0.397,0.011,-0.07,0.158,0.982,0.101,-0.017
1756259967.455916,2025-08-26T21:59:27.455916,83,0.413,0.083,-0.106,0.193,0.98,-0.05,-0.02
1756259967.4684968,2025-08-26T21:59:27.468497,0,0.215,0.116,-0.112,-0.0,0.0,0.867,0.499
1756259967.4684968,2025-08-26T21:59:27.468497,1,0.215,0.116,0.87,-0.0,0.589,0.808,0.021
1756259967.4684968,2025-08-26T21:59:27.468497,2,0.214,0.076,0.88,-0.003,0.547,0.837,0.022
1756259967.4684968,2025-08-26T21:59:27.468497,3,0.209,0.045,0.993,-0.009,0.458,0.889,0.023
1756259967.4684968,2025-08-26T21:59:27.468497,4,0.203,-0.042,1.075,0.01,0.434,0.9,0.039
1756259967.4684968,2025-08-26T21:59:27.468497,5,0.193,-0.148,1.239,0.022,0.432,0.9,0.05
1756259967.4684968,2025-08-26T21:59:27.468497,6,0.189,-0.18,1.375,-0.014,0.158,0.987,-0.024
1756259967.4684968,2025-08-26T21:59:27.468497,7,0.192,-0.251,1.399,-0.006,-0.156,0.987,-0.028
1756259967.4684968,2025-08-26T21:59:27.468497,8,0.168,-0.095,1.351,-0.416,0.162,0.756,0.479
1756259967.4684968,2025-08-26T21:59:27.468497,9,0.039,-0.219,1.341,-0.276,0.221,0.827,0.437
1756259967.4684968,2025-08-26T21:59:27.468497,10,0.011,-0.206,1.323,0.242,0.064,0.835,0.489
1756259967.4684968,2025-08-26T21:59:27.468497,11,-0.212,-0.352,1.42,0.322,0.206,0.812,0.441
1756259967.4684968,2025-08-26T21:59:27.468497,12,-0.364,-0.49,1.577,0.286,0.215,0.8,0.481
1756259967.4684968,2025-08-26T21:59:27.468497,13,0.228,-0.102,1.352,-0.364,0.8,-0.13,-0.459
1756259967.4684968,2025-08-26T21:59:27.468497,14,0.321,-0.255,1.35,-0.354,0.847,-0.192,-0.347
1756259967.4684968,2025-08-26T21:59:27.468497,15,0.349,-0.249,1.328,-0.592,0.653,0.072,0.467
1756259967.4684968,2025-08-26T21:59:27.468497,16,0.587,-0.33,1.458,-0.508,0.656,-0.036,0.558
1756259967.4684968,2025-08-26T21:59:27.468497,17,0.752,-0.455,1.614,-0.539,0.693,-0.116,0.464
1756259967.4684968,2025-08-26T21:59:27.468497,18,-0.388,-0.551,1.615,-0.463,-0.026,0.881,-0.095
1756259967.4684968,2025-08-26T21:59:27.468497,19,-0.395,-0.511,1.612,-0.463,-0.026,0.881,-0.095
1756259967.4684968,2025-08-26T21:59:27.468497,20,-0.384,-0.545,1.65,-0.837,-0.014,0.363,-0.409
1756259967.4684968,2025-08-26T21:59:27.468497,21,-0.373,-0.568,1.674,-0.832,-0.004,0.457,-0.316
1756259967.4684968,2025-08-26T21:59:27.468497,22,-0.362,-0.597,1.693,-0.823,-0.025,0.358,-0.439
1756259967.4684968,2025-08-26T21:59:27.468497,23,-0.357,-0.612,1.702,-0.823,-0.025,0.358,-0.439
1756259967.4684968,2025-08-26T21:59:27.468497,24,-0.384,-0.548,1.637,-0.463,-0.026,0.881,-0.095
1756259967.4684968,2025-08-26T21:59:27.468497,25,-0.368,-0.609,1.642,-0.483,-0.032,0.863,-0.141
1756259967.4684968,2025-08-26T21:59:27.468497,26,-0.357,-0.649,1.645,-0.469,0.03,0.876,-0.103
1756259967.4684968,2025-08-26T21:59:27.468497,27,-0.353,-0.674,1.649,-0.454,0.01,0.887,-0.084
1756259967.4684968,2025-08-26T21:59:27.468497,28,-0.351,-0.687,1.651,-0.454,0.01,0.887,-0.084
1756259967.4684968,2025-08-26T21:59:27.468497,29,-0.386,-0.58,1.625,-0.463,-0.026,0.881,-0.095
1756259967.4684968,2025-08-26T21:59:27.468497,30,-0.377,-0.612,1.62,-0.458,-0.003,0.886,-0.067
1756259967.4684968,2025-08-26T21:59:27.468497,31,-0.371,-0.658,1.622,-0.451,0.052,0.89,-0.034
1756259967.4684968,2025-08-26T21:59:27.468497,32,-0.371,-0.687,1.626,-0.413,0.028,0.909,-0.043
1756259967.4684968,2025-08-26T21:59:27.468497,33,-0.37,-0.702,1.628,-0.413,0.028,0.909,-0.043
1756259967.4684968,2025-08-26T21:59:27.468497,34,-0.402,-0.551,1.604,-0.463,-0.026,0.881,-0.095
1756259967.4684968,2025-08-26T21:59:27.468497,35,-0.393,-0.608,1.605,-0.414,-0.071,0.905,-0.066
1756259967.4684968,2025-08-26T21:59:27.468497,36,-0.386,-0.649,1.602,-0.385,0.015,0.922,-0.03
1756259967.4684968,2025-08-26T21:59:27.468497,37,-0.384,-0.678,1.603,-0.38,0.05,0.922,-0.048
1756259967.4684968,2025-08-26T21:59:27.468497,38,-0.384,-0.692,1.604,-0.38,0.05,0.922,-0.048
1756259967.4684968,2025-08-26T21:59:27.468497,39,-0.41,-0.552,1.599,-0.264,-0.054,0.962,0.034
1756259967.4684968,2025-08-26T21:59:27.468497,40,-0.412,-0.6,1.593,-0.361,-0.209,0.909,-0.028
1756259967.4684968,2025-08-26T21:59:27.468497,41,-0.405,-0.63,1.581,-0.306,-0.08,0.948,0.048
1756259967.4684968,2025-08-26T21:59:27.468497,42,-0.406,-0.652,1.577,-0.309,-0.048,0.95,0.007
1756259967.4684968,2025-08-26T21:59:27.468497,43,-0.407,-0.663,1.575,-0.309,-0.048,0.95,0.007
1756259967.4684968,2025-08-26T21:59:27.468497,44,0.759,-0.536,1.643,0.024,0.926,0.003,-0.376
1756259967.4684968,2025-08-26T21:59:27.468497,45,0.761,-0.495,1.641,0.024,0.926,0.003,-0.376
1756259967.4684968,2025-08-26T21:59:27.468497,46,0.745,-0.53,1.676,0.374,0.529,0.059,-0.759
1756259967.4684968,2025-08-26T21:59:27.468497,47,0.728,-0.554,1.693,0.292,0.616,0.041,-0.73
1756259967.4684968,2025-08-26T21:59:27.468497,48,0.713,-0.584,1.707,0.434,0.517,0.103,-0.731
1756259967.4684968,2025-08-26T21:59:27.468497,49,0.705,-0.599,1.714,0.434,0.517,0.103,-0.731
1756259967.4684968,2025-08-26T21:59:27.468497,50,0.749,-0.533,1.663,0.024,0.926,0.003,-0.376
1756259967.4684968,2025-08-26T21:59:27.468497,51,0.743,-0.597,1.666,0.054,0.915,0.014,-0.4
1756259967.4684968,2025-08-26T21:59:27.468497,52,0.739,-0.638,1.667,0.013,0.923,-0.07,-0.379
1756259967.4684968,2025-08-26T21:59:27.468497,53,0.74,-0.664,1.67,-0.012,0.929,-0.059,-0.365
1756259967.4684968,2025-08-26T21:59:27.468497,54,0.74,-0.676,1.672,-0.012,0.929,-0.059,-0.365
1756259967.4684968,2025-08-26T21:59:27.468497,55,0.759,-0.564,1.652,0.024,0.926,0.003,-0.376
1756259967.4684968,2025-08-26T21:59:27.468497,56,0.757,-0.598,1.646,-0.016,0.929,-0.023,-0.368
1756259967.4684968,2025-08-26T21:59:27.468497,57,0.759,-0.644,1.647,-0.048,0.929,-0.094,-0.355
1756259967.4684968,2025-08-26T21:59:27.468497,58,0.763,-0.673,1.651,-0.046,0.945,-0.074,-0.317
1756259967.4684968,2025-08-26T21:59:27.468497,59,0.766,-0.687,1.654,-0.046,0.945,-0.074,-0.317
1756259967.4684968,2025-08-26T21:59:27.468497,60,0.775,-0.533,1.635,0.024,0.926,0.003,-0.376
1756259967.4684968,2025-08-26T21:59:27.468497,61,0.775,-0.591,1.634,-0.033,0.944,0.023,-0.327
1756259967.4684968,2025-08-26T21:59:27.468497,62,0.777,-0.633,1.632,-0.067,0.952,-0.08,-0.287
1756259967.4684968,2025-08-26T21:59:27.468497,63,0.782,-0.661,1.635,-0.052,0.951,-0.129,-0.275
1756259967.4684968,2025-08-26T21:59:27.468497,64,0.784,-0.675,1.637,-0.052,0.951,-0.129,-0.275
1756259967.4684968,2025-08-26T21:59:27.468497,65,0.784,-0.533,1.632,-0.113,0.978,0.034,-0.172
1756259967.4684968,2025-08-26T21:59:27.468497,66,0.794,-0.58,1.627,-0.084,0.948,0.132,-0.278
1756259967.4684968,2025-08-26T21:59:27.468497,67,0.797,-0.612,1.617,-0.153,0.966,0.002,-0.208
1756259967.4684968,2025-08-26T21:59:27.468497,68,0.804,-0.633,1.615,-0.108,0.972,-0.023,-0.206
1756259967.4684968,2025-08-26T21:59:27.468497,69,0.807,-0.643,1.615,-0.108,0.972,-0.023,-0.206
1756259967.4684968,2025-08-26T21:59:27.468497,70,0.131,0.122,0.84,0.095,-0.685,0.722,-0.016
1756259967.4684968,2025-08-26T21:59:27.468497,71,0.08,0.099,0.376,0.091,-0.586,0.804,-0.029
1756259967.4684968,2025-08-26T21:59:27.468497,72,0.053,-0.039,-0.047,0.07,-0.586,0.804,-0.072
1756259967.4684968,2025-08-26T21:59:27.468497,73,0.053,-0.039,-0.047,-0.077,-0.015,0.982,-0.174
1756259967.4684968,2025-08-26T21:59:27.468497,74,0.042,-0.037,-0.083,-0.0,-0.359,0.902,-0.238
1756259967.4684968,2025-08-26T21:59:27.468497,75,0.026,0.025,-0.072,-0.017,-0.137,0.972,-0.192
1756259967.4684968,2025-08-26T21:59:27.468497,76,0.004,0.099,-0.102,-0.019,-0.019,0.973,-0.227
1756259967.4684968,2025-08-26T21:59:27.468497,77,0.301,0.116,0.845,0.031,0.725,0.678,0.114
1756259967.4684968,2025-08-26T21:59:27.468497,78,0.353,0.086,0.381,0.047,0.804,0.583,0.108
1756259967.4684968,2025-08-26T21:59:27.468497,79,0.376,-0.055,-0.042,0.058,0.806,0.588,0.044
1756259967.4684968,2025-08-26T21:59:27.468497,80,0.376,-0.055,-0.042,0.144,0.985,-0.021,-0.095
1756259967.4684968,2025-08-26T21:59:27.468497,81,0.386,-0.053,-0.078,0.213,0.919,0.329,-0.037
1756259967.4684968,2025-08-26T21:59:27.468497,82,0.397,0.01,-0.071,0.161,0.982,0.101,-0.017
1756259967.4684968,2025-08-26T21:59:27.468497,83,0.414,0.083,-0.107,0.196,0.979,-0.049,-0.02
1756259967.482971,2025-08-26T21:59:27.482971,0,0.215,0.116,-0.112,-0.0,0.0,0.867,0.499
1756259967.482971,2025-08-26T21:59:27.482971,1,0.215,0.116,0.87,-0.0,0.589,0.808,0.021
1756259967.482971,2025-08-26T21:59:27.482971,2,0.214,0.076,0.88,-0.003,0.547,0.837,0.022
1756259967.482971,2025-08-26T21:59:27.482971,3,0.209,0.045,0.993,-0.009,0.458,0.889,0.023
1756259967.482971,2025-08-26T21:59:27.482971,4,0.203,-0.042,1.075,0.01,0.434,0.9,0.039
1756259967.482971,2025-08-26T21:59:27.482971,5,0.193,-0.148,1.239,0.022,0.432,0.9,0.05
1756259967.482971,2025-08-26T21:59:27.482971,6,0.189,-0.18,1.375,-0.014,0.158,0.987,-0.024
1756259967.482971,2025-08-26T21:59:27.482971,7,0.192,-0.251,1.399,-0.006,-0.156,0.987,-0.028
1756259967.482971,2025-08-26T21:59:27.482971,8,0.168,-0.095,1.351,-0.416,0.162,0.756,0.479
1756259967.482971,2025-08-26T21:59:27.482971,9,0.039,-0.219,1.341,-0.276,0.221,0.827,0.437
1756259967.482971,2025-08-26T21:59:27.482971,10,0.011,-0.206,1.323,0.242,0.064,0.835,0.489
1756259967.482971,2025-08-26T21:59:27.482971,11,-0.212,-0.352,1.42,0.322,0.206,0.812,0.441
1756259967.482971,2025-08-26T21:59:27.482971,12,-0.364,-0.49,1.577,0.286,0.215,0.8,0.481
1756259967.482971,2025-08-26T21:59:27.482971,13,0.228,-0.102,1.352,-0.364,0.8,-0.13,-0.459
1756259967.482971,2025-08-26T21:59:27.482971,14,0.321,-0.255,1.35,-0.354,0.847,-0.192,-0.347
1756259967.482971,2025-08-26T21:59:27.482971,15,0.349,-0.249,1.328,-0.592,0.653,0.072,0.467
1756259967.482971,2025-08-26T21:59:27.482971,16,0.587,-0.33,1.458,-0.508,0.656,-0.036,0.558
1756259967.482971,2025-08-26T21:59:27.482971,17,0.752,-0.455,1.614,-0.539,0.693,-0.116,0.464
1756259967.482971,2025-08-26T21:59:27.482971,18,-0.388,-0.551,1.615,-0.463,-0.026,0.881,-0.095
1756259967.482971,2025-08-26T21:59:27.482971,19,-0.395,-0.511,1.612,-0.463,-0.026,0.881,-0.095
1756259967.482971,2025-08-26T21:59:27.482971,20,-0.384,-0.545,1.65,-0.837,-0.014,0.363,-0.409
1756259967.482971,2025-08-26T21:59:27.482971,21,-0.373,-0.568,1.674,-0.832,-0.004,0.457,-0.316
1756259967.482971,2025-08-26T21:59:27.482971,22,-0.362,-0.597,1.693,-0.823,-0.025,0.358,-0.439
1756259967.482971,2025-08-26T21:59:27.482971,23,-0.357,-0.612,1.702,-0.823,-0.025,0.358,-0.439
1756259967.482971,2025-08-26T21:59:27.482971,24,-0.384,-0.548,1.637,-0.463,-0.026,0.881,-0.095
1756259967.482971,2025-08-26T21:59:27.482971,25,-0.368,-0.609,1.642,-0.483,-0.032,0.863,-0.141
1756259967.482971,2025-08-26T21:59:27.482971,26,-0.357,-0.649,1.645,-0.469,0.03,0.876,-0.103
1756259967.482971,2025-08-26T21:59:27.482971,27,-0.353,-0.674,1.649,-0.454,0.01,0.887,-0.084
1756259967.482971,2025-08-26T21:59:27.482971,28,-0.351,-0.687,1.651,-0.454,0.01,0.887,-0.084
1756259967.482971,2025-08-26T21:59:27.482971,29,-0.386,-0.58,1.625,-0.463,-0.026,0.881,-0.095
1756259967.482971,2025-08-26T21:59:27.482971,30,-0.377,-0.612,1.62,-0.458,-0.003,0.886,-0.067
1756259967.482971,2025-08-26T21:59:27.482971,31,-0.371,-0.658,1.622,-0.451,0.052,0.89,-0.034
1756259967.482971,2025-08-26T21:59:27.482971,32,-0.371,-0.687,1.626,-0.413,0.028,0.909,-0.043
1756259967.482971,2025-08-26T21:59:27.482971,33,-0.37,-0.702,1.628,-0.413,0.028,0.909,-0.043
1756259967.482971,2025-08-26T21:59:27.482971,34,-0.402,-0.551,1.604,-0.463,-0.026,0.881,-0.095
1756259967.482971,2025-08-26T21:59:27.482971,35,-0.393,-0.608,1.605,-0.414,-0.071,0.905,-0.066
1756259967.482971,2025-08-26T21:59:27.482971,36,-0.386,-0.649,1.602,-0.385,0.015,0.922,-0.03
1756259967.482971,2025-08-26T21:59:27.482971,37,-0.384,-0.678,1.603,-0.38,0.05,0.922,-0.048
1756259967.482971,2025-08-26T21:59:27.482971,38,-0.384,-0.692,1.604,-0.38,0.05,0.922,-0.048
1756259967.482971,2025-08-26T21:59:27.482971,39,-0.41,-0.552,1.599,-0.264,-0.054,0.962,0.034
1756259967.482971,2025-08-26T21:59:27.482971,40,-0.412,-0.6,1.593,-0.361,-0.209,0.909,-0.028
1756259967.482971,2025-08-26T21:59:27.482971,41,-0.405,-0.63,1.581,-0.306,-0.08,0.948,0.048
1756259967.482971,2025-08-26T21:59:27.482971,42,-0.406,-0.652,1.577,-0.309,-0.048,0.95,0.007
1756259967.482971,2025-08-26T21:59:27.482971,43,-0.407,-0.663,1.575,-0.309,-0.048,0.95,0.007
1756259967.482971,2025-08-26T21:59:27.482971,44,0.759,-0.536,1.643,0.024,0.926,0.003,-0.376
1756259967.482971,2025-08-26T21:59:27.482971,45,0.761,-0.495,1.641,0.024,0.926,0.003,-0.376
1756259967.482971,2025-08-26T21:59:27.482971,46,0.745,-0.53,1.676,0.374,0.529,0.059,-0.759
1756259967.482971,2025-08-26T21:59:27.482971,47,0.728,-0.554,1.693,0.292,0.616,0.041,-0.73
1756259967.482971,2025-08-26T21:59:27.482971,48,0.713,-0.584,1.707,0.434,0.517,0.103,-0.731
1756259967.482971,2025-08-26T21:59:27.482971,49,0.705,-0.599,1.714,0.434,0.517,0.103,-0.731
1756259967.482971,2025-08-26T21:59:27.482971,50,0.749,-0.533,1.663,0.024,0.926,0.003,-0.376
1756259967.482971,2025-08-26T21:59:27.482971,51,0.743,-0.597,1.666,0.054,0.915,0.014,-0.4
1756259967.482971,2025-08-26T21:59:27.482971,52,0.739,-0.638,1.667,0.013,0.923,-0.07,-0.379
1756259967.482971,2025-08-26T21:59:27.482971,53,0.74,-0.664,1.67,-0.012,0.929,-0.059,-0.365
1756259967.482971,2025-08-26T21:59:27.482971,54,0.74,-0.676,1.672,-0.012,0.929,-0.059,-0.365
1756259967.482971,2025-08-26T21:59:27.482971,55,0.759,-0.564,1.652,0.024,0.926,0.003,-0.376
1756259967.482971,2025-08-26T21:59:27.482971,56,0.757,-0.598,1.646,-0.016,0.929,-0.023,-0.368
1756259967.482971,2025-08-26T21:59:27.482971,57,0.759,-0.644,1.647,-0.048,0.929,-0.094,-0.355
1756259967.482971,2025-08-26T21:59:27.482971,58,0.763,-0.673,1.651,-0.046,0.945,-0.074,-0.317
1756259967.482971,2025-08-26T21:59:27.482971,59,0.766,-0.687,1.654,-0.046,0.945,-0.074,-0.317
1756259967.482971,2025-08-26T21:59:27.482971,60,0.775,-0.533,1.635,0.024,0.926,0.003,-0.376
1756259967.482971,2025-08-26T21:59:27.482971,61,0.775,-0.591,1.634,-0.033,0.944,0.023,-0.327
1756259967.482971,2025-08-26T21:59:27.482971,62,0.777,-0.633,1.632,-0.067,0.952,-0.08,-0.287
1756259967.482971,2025-08-26T21:59:27.482971,63,0.782,-0.661,1.635,-0.052,0.951,-0.129,-0.275
1756259967.482971,2025-08-26T21:59:27.482971,64,0.784,-0.675,1.637,-0.052,0.951,-0.129,-0.275
1756259967.482971,2025-08-26T21:59:27.482971,65,0.784,-0.533,1.632,-0.113,0.978,0.034,-0.172
1756259967.482971,2025-08-26T21:59:27.482971,66,0.794,-0.58,1.627,-0.084,0.948,0.132,-0.278
1756259967.482971,2025-08-26T21:59:27.482971,67,0.797,-0.612,1.617,-0.153,0.966,0.002,-0.208
1756259967.482971,2025-08-26T21:59:27.482971,68,0.804,-0.633,1.615,-0.108,0.972,-0.023,-0.206
1756259967.482971,2025-08-26T21:59:27.482971,69,0.807,-0.643,1.615,-0.108,0.972,-0.023,-0.206
1756259967.482971,2025-08-26T21:59:27.482971,70,0.131,0.122,0.84,0.095,-0.685,0.722,-0.016
1756259967.482971,2025-08-26T21:59:27.482971,71,0.08,0.099,0.376,0.091,-0.586,0.804,-0.029
1756259967.482971,2025-08-26T21:59:27.482971,72,0.053,-0.039,-0.047,0.07,-0.586,0.804,-0.072
1756259967.482971,2025-08-26T21:59:27.482971,73,0.053,-0.039,-0.047,-0.077,-0.015,0.982,-0.174
1756259967.482971,2025-08-26T21:59:27.482971,74,0.042,-0.037,-0.083,-0.0,-0.359,0.902,-0.238
1756259967.482971,2025-08-26T21:59:27.482971,75,0.026,0.025,-0.072,-0.017,-0.137,0.972,-0.192
1756259967.482971,2025-08-26T21:59:27.482971,76,0.004,0.099,-0.102,-0.019,-0.019,0.973,-0.227
1756259967.482971,2025-08-26T21:59:27.482971,77,0.301,0.116,0.845,0.031,0.725,0.678,0.114
1756259967.482971,2025-08-26T21:59:27.482971,78,0.353,0.086,0.381,0.047,0.804,0.583,0.108
1756259967.482971,2025-08-26T21:59:27.482971,79,0.376,-0.055,-0.042,0.058,0.806,0.588,0.044
1756259967.482971,2025-08-26T21:59:27.482971,80,0.376,-0.055,-0.042,0.144,0.985,-0.021,-0.095
1756259967.482971,2025-08-26T21:59:27.482971,81,0.386,-0.053,-0.078,0.213,0.919,0.329,-0.037
1756259967.482971,2025-08-26T21:59:27.482971,82,0.397,0.01,-0.071,0.161,0.982,0.101,-0.017
1756259967.482971,2025-08-26T21:59:27.482971,83,0.414,0.083,-0.107,0.196,0.979,-0.049,-0.02
1756259967.4968388,2025-08-26T21:59:27.496839,0,0.216,0.116,-0.112,-0.0,0.0,0.867,0.499
1756259967.4968388,2025-08-26T21:59:27.496839,1,0.216,0.116,0.87,-0.0,0.587,0.81,0.022
1756259967.4968388,2025-08-26T21:59:27.496839,2,0.215,0.077,0.88,-0.003,0.545,0.838,0.023
1756259967.4968388,2025-08-26T21:59:27.496839,3,0.21,0.045,0.993,-0.009,0.456,0.89,0.024
1756259967.4968388,2025-08-26T21:59:27.496839,4,0.204,-0.042,1.074,0.01,0.432,0.901,0.04
1756259967.4968388,2025-08-26T21:59:27.496839,5,0.193,-0.149,1.238,0.022,0.43,0.901,0.051
1756259967.4968388,2025-08-26T21:59:27.496839,6,0.189,-0.181,1.374,-0.015,0.159,0.987,-0.025
1756259967.4968388,2025-08-26T21:59:27.496839,7,0.192,-0.253,1.398,-0.006,-0.156,0.987,-0.028
1756259967.4968388,2025-08-26T21:59:27.496839,8,0.168,-0.097,1.351,-0.416,0.16,0.754,0.482
1756259967.4968388,2025-08-26T21:59:27.496839,9,0.038,-0.22,1.339,-0.277,0.219,0.826,0.44
1756259967.4968388,2025-08-26T21:59:27.496839,10,0.01,-0.207,1.321,0.247,0.064,0.833,0.49
1756259967.4968388,2025-08-26T21:59:27.496839,11,-0.213,-0.352,1.42,0.326,0.203,0.811,0.442
1756259967.4968388,2025-08-26T21:59:27.496839,12,-0.365,-0.491,1.576,0.287,0.214,0.8,0.481
1756259967.4968388,2025-08-26T21:59:27.496839,13,0.228,-0.104,1.351,-0.364,0.801,-0.129,-0.457
1756259967.4968388,2025-08-26T21:59:27.496839,14,0.321,-0.256,1.349,-0.354,0.848,-0.19,-0.345
1756259967.4968388,2025-08-26T21:59:27.496839,15,0.349,-0.251,1.327,-0.592,0.657,0.07,0.461
1756259967.4968388,2025-08-26T21:59:27.496839,16,0.588,-0.332,1.456,-0.508,0.66,-0.04,0.553
1756259967.4968388,2025-08-26T21:59:27.496839,17,0.752,-0.457,1.612,-0.539,0.695,-0.118,0.461
1756259967.4968388,2025-08-26T21:59:27.496839,18,-0.389,-0.551,1.613,-0.465,-0.024,0.88,-0.094
1756259967.4968388,2025-08-26T21:59:27.496839,19,-0.397,-0.511,1.61,-0.465,-0.024,0.88,-0.094
1756259967.4968388,2025-08-26T21:59:27.496839,20,-0.386,-0.545,1.648,-0.837,-0.012,0.363,-0.408
1756259967.4968388,2025-08-26T21:59:27.496839,21,-0.375,-0.568,1.672,-0.832,-0.001,0.457,-0.315
1756259967.4968388,2025-08-26T21:59:27.496839,22,-0.364,-0.597,1.691,-0.824,-0.023,0.359,-0.438
1756259967.4968388,2025-08-26T21:59:27.496839,23,-0.359,-0.612,1.7,-0.824,-0.023,0.359,-0.438
1756259967.4968388,2025-08-26T21:59:27.496839,24,-0.386,-0.547,1.635,-0.465,-0.024,0.88,-0.094
1756259967.4968388,2025-08-26T21:59:27.496839,25,-0.37,-0.609,1.64,-0.485,-0.03,0.863,-0.139
1756259967.4968388,2025-08-26T21:59:27.496839,26,-0.359,-0.648,1.644,-0.47,0.032,0.876,-0.101
1756259967.4968388,2025-08-26T21:59:27.496839,27,-0.355,-0.674,1.648,-0.456,0.013,0.886,-0.082
1756259967.4968388,2025-08-26T21:59:27.496839,28,-0.353,-0.687,1.65,-0.456,0.013,0.886,-0.082
1756259967.4968388,2025-08-26T21:59:27.496839,29,-0.387,-0.58,1.623,-0.465,-0.024,0.88,-0.094
1756259967.4968388,2025-08-26T21:59:27.496839,30,-0.379,-0.612,1.618,-0.459,-0.002,0.886,-0.065
1756259967.4968388,2025-08-26T21:59:27.496839,31,-0.373,-0.657,1.621,-0.452,0.054,0.89,-0.033
1756259967.4968388,2025-08-26T21:59:27.496839,32,-0.373,-0.687,1.624,-0.415,0.029,0.909,-0.041
1756259967.4968388,2025-08-26T21:59:27.496839,33,-0.373,-0.702,1.626,-0.415,0.029,0.909,-0.041
1756259967.4968388,2025-08-26T21:59:27.496839,34,-0.404,-0.551,1.602,-0.465,-0.024,0.88,-0.094
1756259967.4968388,2025-08-26T21:59:27.496839,35,-0.395,-0.608,1.603,-0.415,-0.069,0.905,-0.065
1756259967.4968388,2025-08-26T21:59:27.496839,36,-0.388,-0.649,1.6,-0.387,0.016,0.922,-0.029
1756259967.4968388,2025-08-26T21:59:27.496839,37,-0.386,-0.678,1.602,-0.381,0.051,0.922,-0.046
1756259967.4968388,2025-08-26T21:59:27.496839,38,-0.386,-0.692,1.602,-0.381,0.051,0.922,-0.046
1756259967.4968388,2025-08-26T21:59:27.496839,39,-0.412,-0.552,1.597,-0.266,-0.052,0.962,0.036
1756259967.4968388,2025-08-26T21:59:27.496839,40,-0.414,-0.6,1.591,-0.362,-0.207,0.908,-0.027
1756259967.4968388,2025-08-26T21:59:27.496839,41,-0.407,-0.63,1.58,-0.307,-0.08,0.947,0.05
1756259967.4968388,2025-08-26T21:59:27.496839,42,-0.408,-0.652,1.576,-0.311,-0.048,0.949,0.009
1756259967.4968388,2025-08-26T21:59:27.496839,43,-0.409,-0.662,1.574,-0.311,-0.048,0.949,0.009
1756259967.4968388,2025-08-26T21:59:27.496839,44,0.761,-0.538,1.641,0.024,0.926,0.005,-0.378
1756259967.4968388,2025-08-26T21:59:27.496839,45,0.762,-0.497,1.639,0.024,0.926,0.005,-0.378
1756259967.4968388,2025-08-26T21:59:27.496839,46,0.747,-0.531,1.674,0.373,0.527,0.06,-0.761
1756259967.4968388,2025-08-26T21:59:27.496839,47,0.73,-0.556,1.691,0.291,0.615,0.043,-0.732
1756259967.4968388,2025-08-26T21:59:27.496839,48,0.714,-0.586,1.705,0.433,0.515,0.105,-0.732
1756259967.4968388,2025-08-26T21:59:27.496839,49,0.707,-0.601,1.712,0.433,0.515,0.105,-0.732
1756259967.4968388,2025-08-26T21:59:27.496839,50,0.751,-0.535,1.661,0.024,0.926,0.005,-0.378
1756259967.4968388,2025-08-26T21:59:27.496839,51,0.745,-0.599,1.663,0.054,0.914,0.016,-0.402
1756259967.4968388,2025-08-26T21:59:27.496839,52,0.74,-0.639,1.664,0.013,0.922,-0.068,-0.381
1756259967.4968388,2025-08-26T21:59:27.496839,53,0.741,-0.665,1.668,-0.012,0.928,-0.057,-0.367
1756259967.4968388,2025-08-26T21:59:27.496839,54,0.741,-0.678,1.669,-0.012,0.928,-0.057,-0.367
1756259967.4968388,2025-08-26T21:59:27.496839,55,0.76,-0.566,1.65,0.024,0.926,0.005,-0.378
1756259967.4968388,2025-08-26T21:59:27.496839,56,0.758,-0.599,1.643,-0.016,0.929,-0.02,-0.37
1756259967.4968388,2025-08-26T21:59:27.496839,57,0.76,-0.645,1.645,-0.048,0.928,-0.092,-0.357
1756259967.4968388,2025-08-26T21:59:27.496839,58,0.765,-0.674,1.649,-0.047,0.944,-0.072,-0.319
1756259967.4968388,2025-08-26T21:59:27.496839,59,0.767,-0.689,1.651,-0.047,0.944,-0.072,-0.319
1756259967.4968388,2025-08-26T21:59:27.496839,60,0.777,-0.535,1.633,0.024,0.926,0.005,-0.378
1756259967.4968388,2025-08-26T21:59:27.496839,61,0.776,-0.593,1.632,-0.032,0.943,0.027,-0.329
